,workidmain,actualtimemain,warehouse,targetlicenseplateid,multiplesku,createddateandtimemain,closedworkmain,workinprocessmain,workstatusmain,companymain,workordertypemain,useridmain,actualtime,containerid,dimensionnumber,inventoryquantityremaining,inventoryworkquantity,lotid,itemnumber,configid,linenumber,loadid,locatedlicenseplateid,ordernumber,remainingquantity,workquantity,shipmentid,skipped,sortcode,unit,userid,location,workclassid,workid,createddateandtime,closedwork,workinprocess,workstatus,stoptransaction,worktype,zoneid,extrainventoryquantity,weightcaptured,company,modified,modifiedon,worktemplate,workordertype,dateadded,total_cases,CLOSEDWORK_seconds,WORKINPROCESS_seconds,createddateandtimemain_year,createddateandtimemain_month,createddateandtimemain_day,createddateandtimemain_hour,createddateandtimemain_min,createddateandtimemain_sec,closedworkmain_year,closedworkmain_month,closedworkmain_day,closedworkmain_hour,closedworkmain_min,closedworkmain_sec,workinprocessmain_year,workinprocessmain_month,workinprocessmain_day,workinprocessmain_hour,workinprocessmain_min,workinprocessmain_sec,createddateandtime_year,createddateandtime_month,createddateandtime_day,createddateandtime_hour,createddateandtime_min,createddateandtime_sec,closedwork_year,closedwork_month,closedwork_day,closedwork_hour,closedwork_min,closedwork_sec,workinprocess_year,workinprocess_month,workinprocess_day,workinprocess_hour,workinprocess_min,workinprocess_sec,modifiedon_year,modifiedon_month,modifiedon_day,modifiedon_hour,modifiedon_min,modifiedon_sec,dateadded_year,dateadded_month,dateadded_day,dateadded_hour,dateadded_min,dateadded_sec,increase_percentage_quantity
3388,WOR2449090,41,RETAIL,6316561020604960,0,2022-10-31 16:30:10,2022-10-31 18:38:54,2022-10-31 18:38:13,4,301,2,D365.Batch,27,0.0,#000000015152F19A,0,1,LO09082220,N000010993,Base,1,LD0151667,0.0,SON0162064,0,1,SID0153687,0,0,Each,meliha,X4401B8,SALES,WOR2449090,2022-10-31 16:30:11,2022-10-31 18:38:40,2022-10-31 18:38:13,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-31 18:38:40,Retail Picking,2,2023-02-02 14:08:07.500,1.0,25998990.0,25998963.0,2022,10,31,16,30,10,2022,10,31,18,38,54,2022,10,31,18,38,13,2022,10,31,16,30,11,2022,10,31,18,38,40,2022,10,31,18,38,13,2022,10,31,18,38,40,2023,2,2,14,8,7,0.0
3389,WOR2449090,41,RETAIL,6316561020604960,0,2022-10-31 16:30:10,2022-10-31 18:38:54,2022-10-31 18:38:13,4,301,2,D365.Batch,0,0.0,#000000015152F19A,0,1,LO09082220,N000010993,Base,2,LD0151667,0.0,SON0162064,0,1,SID0153687,0,0,Each,meliha,0,SALES,WOR2449090,2022-10-31 16:30:10,2022-10-31 18:38:40,2022-10-31 18:38:40,4,0,8,0,0,0,301,warehouseapp.d365,2022-10-31 18:38:40,Retail Picking,2,2023-02-02 14:08:07.500,1.0,25998990.0,25998990.0,2022,10,31,16,30,10,2022,10,31,18,38,54,2022,10,31,18,38,13,2022,10,31,16,30,10,2022,10,31,18,38,40,2022,10,31,18,38,40,2022,10,31,18,38,40,2023,2,2,14,8,7,0.0
3390,WOR2452406,434,RETAIL,6316561020616170,0,2022-11-01 19:30:18,2022-11-02 13:13:53,2022-11-02 13:06:39,4,301,2,D365.Batch,91,0.0,#000000015152F19A,0,1,LO09101716,N000010993,Base,3,LD0151787,0.0,SON0162201,0,1,SID0153707,0,0,Each,meliha,X4401B8,SALES,WOR2452406,2022-11-01 19:30:18,2022-11-02 13:13:42,2022-11-02 13:12:11,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-02 13:13:42,Retail Picking,2,2023-02-02 14:08:07.500,1.0,26152292.0,26152201.0,2022,11,1,19,30,18,2022,11,2,13,13,53,2022,11,2,13,6,39,2022,11,1,19,30,18,2022,11,2,13,13,42,2022,11,2,13,12,11,2022,11,2,13,13,42,2023,2,2,14,8,7,0.0
3391,WOR2449090,41,RETAIL,6316561020604960,0,2022-10-31 16:30:10,2022-10-31 18:38:54,2022-10-31 18:38:13,4,301,2,D365.Batch,14,0.0,#000000015152F19A,0,1,LO09082220,N000010993,Base,3,LD0151667,0.0,SON0162064,0,1,SID0153687,0,0,Each,meliha,PACK1,SALES,WOR2449090,2022-10-31 16:30:11,2022-10-31 18:38:54,2022-10-31 18:38:40,4,0,2,0,0,0,301,warehouseapp.d365,2022-10-31 18:38:54,Retail Picking,2,2023-02-02 14:08:07.500,1.0,25999004.0,25998990.0,2022,10,31,16,30,10,2022,10,31,18,38,54,2022,10,31,18,38,13,2022,10,31,16,30,11,2022,10,31,18,38,54,2022,10,31,18,38,40,2022,10,31,18,38,54,2023,2,2,14,8,7,0.0
3392,WOR2290870,683,RETAIL,6316561019956690,0,2022-07-22 14:00:41,2022-07-25 12:28:15,2022-07-25 12:16:51,4,301,2,D365.Batch,98,0.0,#00000001501D475D,0,164,LO07740401,N000005369,Base,3,LD0138269,0.0,SON0144987,0,164,SID0140005,0,0,Each,gregn,F8201A3,SALES,WOR2290870,2022-07-22 14:00:42,2022-07-25 12:21:38,2022-07-25 12:20:00,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-07-25 12:21:38,Retail Picking,2,2023-02-02 14:08:07.500,164.0,17509168.0,17509070.0,2022,7,22,14,0,41,2022,7,25,12,28,15,2022,7,25,12,16,51,2022,7,22,14,0,42,2022,7,25,12,21,38,2022,7,25,12,20,0,2022,7,25,12,21,38,2023,2,2,14,8,7,0.0
3393,WOR2264789,68,RETAIL,6316561019866260,0,2022-07-07 19:00:31,2022-07-08 10:54:29,2022-07-08 10:53:21,4,301,2,D365.Batch,35,0.0,#0000000150A1D809,0,1,LO07596779,N000001577,V2,3,LD0136408,0.0,SON0142728,0,1,SID0138138,0,0,Each,gregn,PACK1,SALES,WOR2264789,2022-07-07 19:00:32,2022-07-08 10:54:29,2022-07-08 10:53:54,4,0,2,0,0,0,301,warehouseapp.d365,2022-07-08 10:54:29,Retail Picking,2,2023-02-02 14:08:07.500,1.0,16035139.0,16035104.0,2022,7,7,19,0,31,2022,7,8,10,54,29,2022,7,8,10,53,21,2022,7,7,19,0,32,2022,7,8,10,54,29,2022,7,8,10,53,54,2022,7,8,10,54,29,2023,2,2,14,8,7,0.0
3394,WOR2264789,68,RETAIL,6316561019866260,0,2022-07-07 19:00:31,2022-07-08 10:54:29,2022-07-08 10:53:21,4,301,2,D365.Batch,33,0.0,#0000000150A1D809,0,1,LO07596779,N000001577,V2,1,LD0136408,0.0,SON0142728,0,1,SID0138138,0,0,Each,gregn,F8701B5,SALES,WOR2264789,2022-07-07 19:00:32,2022-07-08 10:53:54,2022-07-08 10:53:21,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-07-08 10:53:54,Retail Picking,2,2023-02-02 14:08:07.500,1.0,16035104.0,16035071.0,2022,7,7,19,0,31,2022,7,8,10,54,29,2022,7,8,10,53,21,2022,7,7,19,0,32,2022,7,8,10,53,54,2022,7,8,10,53,21,2022,7,8,10,53,54,2023,2,2,14,8,7,0.0
3395,WOR2411761,136,RETAIL,6316561020471300,0,2022-10-05 18:30:36,2022-10-06 13:25:07,2022-10-06 13:22:51,4,301,2,D365.Batch,21,0.0,#00000001510E380C,0,1,LO08769737,N000004966,Base,1,LD0149311,0.0,SON0158486,0,1,SID0151133,0,0,Each,yahaira,X4401A6,SALES,WOR2411761,2022-10-05 18:30:36,2022-10-06 13:23:12,2022-10-06 13:22:51,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-06 13:23:12,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23820062.0,23820041.0,2022,10,5,18,30,36,2022,10,6,13,25,7,2022,10,6,13,22,51,2022,10,5,18,30,36,2022,10,6,13,23,12,2022,10,6,13,22,51,2022,10,6,13,23,12,2023,2,2,14,8,7,0.0
3396,WOR2412288,49,RETAIL,6316561020484640,0,2022-10-05 20:30:43,2022-10-10 12:09:12,2022-10-10 12:08:23,4,301,2,D365.Batch,41,0.0,#00000001510E380C,0,1,LO08775976,N000004966,Base,1,LD0149364,0.0,SON0158522,0,1,SID0151168,0,0,Each,yahaira,X4401A6,SALES,WOR2412288,2022-10-05 20:30:43,2022-10-10 12:09:04,2022-10-10 12:08:23,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 12:09:04,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24161214.0,24161173.0,2022,10,5,20,30,43,2022,10,10,12,9,12,2022,10,10,12,8,23,2022,10,5,20,30,43,2022,10,10,12,9,4,2022,10,10,12,8,23,2022,10,10,12,9,4,2023,2,2,14,8,7,0.0
3397,WOR2408051,219,RETAIL,6316561020465490,0,2022-10-04 17:00:14,2022-10-05 15:23:55,2022-10-05 15:20:14,4,301,2,D365.Batch,39,0.0,#00000001510E380C,0,1,LO08754368,N000004966,Base,2,LD0149094,0.0,SON0158245,0,1,SID0150890,0,0,Each,yahaira,X4401A6,SALES,WOR2408051,2022-10-04 17:00:14,2022-10-05 15:21:26,2022-10-05 15:20:47,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 15:21:26,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23740756.0,23740717.0,2022,10,4,17,0,14,2022,10,5,15,23,55,2022,10,5,15,20,14,2022,10,4,17,0,14,2022,10,5,15,21,26,2022,10,5,15,20,47,2022,10,5,15,21,26,2023,2,2,14,8,7,0.0
3398,WOR2411744,419,RETAIL,6316561020470280,0,2022-10-05 18:30:30,2022-10-06 12:34:17,2022-10-06 12:27:18,4,301,2,D365.Batch,34,0.0,#00000001510E380C,0,1,LO08768943,N000004966,Base,2,LD0149295,0.0,SON0158470,0,1,SID0151118,0,0,Each,yahaira,X4401A6,SALES,WOR2411744,2022-10-05 18:30:30,2022-10-06 12:32:10,2022-10-06 12:31:36,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-06 12:32:10,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23817000.0,23816966.0,2022,10,5,18,30,30,2022,10,6,12,34,17,2022,10,6,12,27,18,2022,10,5,18,30,30,2022,10,6,12,32,10,2022,10,6,12,31,36,2022,10,6,12,32,10,2023,2,2,14,8,7,-0.0
3399,WOR2042682,213,RETAIL,6316561019045230,0,2022-03-08 17:00:49,2022-03-08 17:55:34,2022-03-08 17:52:01,4,301,2,D365.Batch,80,0.0,#00000001510E380C,0,1,LO05765418,N000004966,Base,2,LD0121406,0.0,SON0125189,0,1,SID0122289,0,0,Each,Carolyn,F8201D4,SALES,WOR2042682,2022-03-08 17:00:49,2022-03-08 17:54:08,2022-03-08 17:52:48,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-03-08 17:54:08,Retail Picking,2,2023-02-02 14:08:07.500,1.0,5519518.0,5519438.0,2022,3,8,17,0,49,2022,3,8,17,55,34,2022,3,8,17,52,1,2022,3,8,17,0,49,2022,3,8,17,54,8,2022,3,8,17,52,48,2022,3,8,17,54,8,2023,2,2,14,8,7,0.0
3400,WOR2412455,234,RETAIL,6316561020491200,0,2022-10-06 06:30:57,2022-10-10 19:56:58,2022-10-10 19:53:04,4,301,2,D365.Batch,25,0.0,#00000001510E380C,0,1,LO08779259,N000004966,Base,2,LD0149427,0.0,SON0158614,0,1,SID0151256,0,0,Each,rschwarz,X4401A6,SALES,WOR2412455,2022-10-06 06:30:57,2022-10-10 19:53:59,2022-10-10 19:53:34,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-10 19:53:59,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24189109.0,24189084.0,2022,10,6,6,30,57,2022,10,10,19,56,58,2022,10,10,19,53,4,2022,10,6,6,30,57,2022,10,10,19,53,59,2022,10,10,19,53,34,2022,10,10,19,53,59,2023,2,2,14,8,7,0.0
3401,WOR2202910,144,RETAIL,6316561019645950,0,2022-06-02 16:30:33,2022-06-02 19:30:40,2022-06-02 19:28:16,4,301,2,D365.Batch,38,0.0,#00000001510E380C,0,1,LO07089096,N000004966,Base,1,LD0132225,0.0,SON0136464,0,1,SID0133705,0,0,Each,Carolyn,F8301C3,SALES,WOR2202910,2022-06-02 16:30:33,2022-06-02 19:28:54,2022-06-02 19:28:16,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-02 19:28:54,Retail Picking,2,2023-02-02 14:08:07.500,1.0,12955604.0,12955566.0,2022,6,2,16,30,33,2022,6,2,19,30,40,2022,6,2,19,28,16,2022,6,2,16,30,33,2022,6,2,19,28,54,2022,6,2,19,28,16,2022,6,2,19,28,54,2023,2,2,14,8,7,0.0
3402,WOR2203464,124,RETAIL,6316561019646030,0,2022-06-02 16:30:33,2022-06-02 19:28:14,2022-06-02 19:26:10,4,301,2,D365.Batch,34,0.0,#00000001510E380C,0,1,LO07088979,N000004966,Base,1,LD0132226,0.0,SON0136463,0,1,SID0133704,0,0,Each,Carolyn,F8301C3,SALES,WOR2203464,2022-06-02 16:30:33,2022-06-02 19:26:44,2022-06-02 19:26:10,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-02 19:26:44,Retail Picking,2,2023-02-02 14:08:07.500,1.0,12955474.0,12955440.0,2022,6,2,16,30,33,2022,6,2,19,28,14,2022,6,2,19,26,10,2022,6,2,16,30,33,2022,6,2,19,26,44,2022,6,2,19,26,10,2022,6,2,19,26,44,2023,2,2,14,8,7,0.0
3403,WOR2407739,40,RETAIL,6316561020465390,0,2022-10-04 17:00:14,2022-10-05 15:15:37,2022-10-05 15:14:56,4,301,2,D365.Batch,24,0.0,#00000001510E380C,0,1,LO08754364,N000004966,Base,1,LD0149092,0.0,SON0158244,0,1,SID0150889,0,0,Each,yahaira,X4401A6,SALES,WOR2407739,2022-10-04 17:00:14,2022-10-05 15:15:20,2022-10-05 15:14:56,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-05 15:15:20,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23740390.0,23740366.0,2022,10,4,17,0,14,2022,10,5,15,15,37,2022,10,5,15,14,56,2022,10,4,17,0,14,2022,10,5,15,15,20,2022,10,5,15,14,56,2022,10,5,15,15,20,2023,2,2,14,8,7,0.0
3404,WOR2203464,124,RETAIL,6316561019646030,0,2022-06-02 16:30:33,2022-06-02 19:28:14,2022-06-02 19:26:10,4,301,2,D365.Batch,26,0.0,#000000015128B185,0,1,LO07088964,N000010990,Base,3,LD0132226,0.0,SON0136463,0,1,SID0133704,0,0,Each,Carolyn,F8501B3,SALES,WOR2203464,2022-06-02 16:30:33,2022-06-02 19:27:57,2022-06-02 19:27:31,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-02 19:27:57,Retail Picking,2,2023-02-02 14:08:07.500,1.0,12955547.0,12955521.0,2022,6,2,16,30,33,2022,6,2,19,28,14,2022,6,2,19,26,10,2022,6,2,16,30,33,2022,6,2,19,27,57,2022,6,2,19,27,31,2022,6,2,19,27,57,2023,2,2,14,8,7,0.0
3405,WOR2049791,184,RETAIL,6316561019066870,0,2022-03-10 19:31:36,2022-03-11 13:45:26,2022-03-11 13:42:21,4,301,2,D365.Batch,2,0.0,#0000000150E41A8F,0,1,LO05812722,N000006852,Base,2,LD0121779,0.0,SON0125585,0,1,SID0122733,0,0,Each,carolyn,0,SALES,WOR2049791,2022-03-10 19:31:36,2022-03-11 13:42:57,2022-03-11 13:42:55,4,0,8,0,0,0,301,warehouseapp.d365,2022-03-11 13:42:57,Retail Picking,2,2023-02-02 14:08:07.500,1.0,5763647.0,5763645.0,2022,3,10,19,31,36,2022,3,11,13,45,26,2022,3,11,13,42,21,2022,3,10,19,31,36,2022,3,11,13,42,57,2022,3,11,13,42,55,2022,3,11,13,42,57,2023,2,2,14,8,7,0.0
3406,WOR2049791,184,RETAIL,6316561019066870,0,2022-03-10 19:31:36,2022-03-11 13:45:26,2022-03-11 13:42:21,4,301,2,D365.Batch,34,0.0,#0000000150E41A8F,0,1,LO05812722,N000006852,Base,1,LD0121779,0.0,SON0125585,0,1,SID0122733,0,0,Each,carolyn,X4401B1,SALES,WOR2049791,2022-03-10 19:31:36,2022-03-11 13:42:55,2022-03-11 13:42:21,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-03-11 13:42:55,Retail Picking,2,2023-02-02 14:08:07.500,1.0,5763645.0,5763611.0,2022,3,10,19,31,36,2022,3,11,13,45,26,2022,3,11,13,42,21,2022,3,10,19,31,36,2022,3,11,13,42,55,2022,3,11,13,42,21,2022,3,11,13,42,55,2023,2,2,14,8,7,0.0
3407,WOR2006738,1012,RETAIL,6316561018902070,0,2022-02-17 17:00:47,2022-02-17 21:20:00,2022-02-17 19:38:04,4,301,2,D365.Batch,29,0.0,#0000000150E41A8F,0,12,LO05481194,N000006852,Base,2,LD0118647,0.0,SON0122155,0,2,SID0119524,0,0,Case,Carolyn,F8301B1,SALES,WOR2006738,2022-02-17 17:00:47,2022-02-17 21:11:53,2022-02-17 21:11:24,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-02-17 21:11:53,Retail Picking,2,2023-02-02 14:08:07.500,2.0,3889783.0,3889754.0,2022,2,17,17,0,47,2022,2,17,21,20,0,2022,2,17,19,38,4,2022,2,17,17,0,47,2022,2,17,21,11,53,2022,2,17,21,11,24,2022,2,17,21,11,53,2023,2,2,14,8,7,0.0
3408,WOR2021413,444,RETAIL,6316561018972720,0,2022-02-25 17:30:37,2022-02-25 18:01:00,2022-02-25 17:53:36,4,301,2,D365.Batch,43,0.0,#0000000150E41A8F,0,1,LO05613198,N000006852,Base,3,LD0119854,0.0,SON0123372,0,1,SID0120800,0,0,Each,meliha,X4401D7,SALES,WOR2021413,2022-02-25 17:30:37,2022-02-25 17:56:21,2022-02-25 17:55:38,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-02-25 17:56:21,Retail Picking,2,2023-02-02 14:08:07.500,1.0,4569251.0,4569208.0,2022,2,25,17,30,37,2022,2,25,18,1,0,2022,2,25,17,53,36,2022,2,25,17,30,37,2022,2,25,17,56,21,2022,2,25,17,55,38,2022,2,25,17,56,21,2023,2,2,14,8,7,0.0
3409,WOR1963084,311,RETAIL,6316561018706460,0,2022-01-24 16:30:36,2022-01-24 17:33:02,2022-01-24 17:27:51,4,301,2,D365.Batch,55,0.0,#0000000150E41A8F,0,1,LO05090816,N000006852,Base,2,LD0114452,0.0,SON0117882,0,1,SID0115237,0,0,Each,gregn,F8401D3,SALES,WOR1963084,2022-01-24 16:30:36,2022-01-24 17:29:45,2022-01-24 17:28:50,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-01-24 17:29:45,Retail Picking,2,2023-02-02 14:08:07.500,1.0,1802855.0,1802800.0,2022,1,24,16,30,36,2022,1,24,17,33,2,2022,1,24,17,27,51,2022,1,24,16,30,36,2022,1,24,17,29,45,2022,1,24,17,28,50,2022,1,24,17,29,45,2023,2,2,14,8,7,0.0
3410,WOR1931460,523,RETAIL,6316561018590120,0,2022-01-06 18:01:30,2022-01-07 12:03:20,2022-01-07 11:54:36,4,301,2,D365.Batch,157,0.0,#0000000150E41A8F,0,1,LO04805085,N000006852,Base,3,LD0112124,0.0,SON0115278,0,1,SID0112842,0,0,Each,Carolyn,F8401D3,SALES,WOR1931460,2022-01-06 18:01:30,2022-01-07 11:59:10,2022-01-07 11:56:33,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-01-07 11:59:10,Retail Picking,2,2023-02-02 14:08:07.500,1.0,314220.0,314063.0,2022,1,6,18,1,30,2022,1,7,12,3,20,2022,1,7,11,54,36,2022,1,6,18,1,30,2022,1,7,11,59,10,2022,1,7,11,56,33,2022,1,7,11,59,10,2023,2,2,14,8,7,0.0
3411,WOR2030521,975,RETAIL,6316561019012010,0,2022-03-02 19:30:37,2022-03-03 16:21:52,2022-03-03 16:02:06,4,301,2,D365.Batch,185,0.0,#0000000150E41A8F,0,3,LO05689057,N000006852,Base,6,LD0120588,0.0,SON0124358,0,3,SID0121476,0,0,Each,Carolyn,X4401D7,SALES,WOR2030521,2022-03-02 19:30:37,2022-03-03 16:21:38,2022-03-03 16:18:33,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-03-03 16:21:38,Retail Picking,2,2023-02-02 14:08:07.500,3.0,5081968.0,5081783.0,2022,3,2,19,30,37,2022,3,3,16,21,52,2022,3,3,16,2,6,2022,3,2,19,30,37,2022,3,3,16,21,38,2022,3,3,16,18,33,2022,3,3,16,21,38,2023,2,2,14,8,7,0.0
3412,WOR2049791,184,RETAIL,6316561019066870,0,2022-03-10 19:31:36,2022-03-11 13:45:26,2022-03-11 13:42:21,4,301,2,D365.Batch,148,0.0,#0000000150E41A8F,0,1,LO05812722,N000006852,Base,3,LD0121779,0.0,SON0125585,0,1,SID0122733,0,0,Each,carolyn,PACK1,SALES,WOR2049791,2022-03-10 19:31:36,2022-03-11 13:45:25,2022-03-11 13:42:57,4,0,2,0,0,0,301,warehouseapp.d365,2022-03-11 13:45:25,Retail Picking,2,2023-02-02 14:08:07.500,1.0,5763795.0,5763647.0,2022,3,10,19,31,36,2022,3,11,13,45,26,2022,3,11,13,42,21,2022,3,10,19,31,36,2022,3,11,13,45,25,2022,3,11,13,42,57,2022,3,11,13,45,25,2023,2,2,14,8,7,0.0
3413,WOR2432880,1052,RETAIL,6316561020511170,0,2022-10-17 12:52:23,2022-10-17 13:59:19,2022-10-17 13:41:40,4,301,2,Ferial.Tor,34,0.0,#00000001513D4C42,0,1,LO08860496,N000010515,Base,10,LD0150339,0.0,SON0159837,0,1,SID0152193,0,0,Each,rschwarz,F8501B2,SALES,WOR2432880,2022-10-17 12:52:24,2022-10-17 13:53:54,2022-10-17 13:53:20,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-17 13:53:54,Retail Picking,2,2023-02-02 14:08:07.500,1.0,24772304.0,24772270.0,2022,10,17,12,52,23,2022,10,17,13,59,19,2022,10,17,13,41,40,2022,10,17,12,52,24,2022,10,17,13,53,54,2022,10,17,13,53,20,2022,10,17,13,53,54,2023,2,2,14,8,7,0.0
3414,WOR2486728,240,RETAIL,6316561020706360,0,2022-11-17 15:30:22,2022-11-17 19:34:59,2022-11-17 19:30:33,4,301,2,D365.Batch,48,0.0,#00000001513D4C42,0,3,LO09291713,N000010515,Base,2,LD0152873,0.0,SON0164053,0,3,SID0154947,0,0,Each,Carolyn,F8101B2,SALES,WOR2486728,2022-11-17 15:30:22,2022-11-17 19:33:57,2022-11-17 19:33:09,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-17 19:33:57,Retail Picking,2,2023-02-02 14:08:07.500,3.0,27471107.0,27471059.0,2022,11,17,15,30,22,2022,11,17,19,34,59,2022,11,17,19,30,33,2022,11,17,15,30,22,2022,11,17,19,33,57,2022,11,17,19,33,9,2022,11,17,19,33,57,2023,2,2,14,8,7,0.0
3415,WOR2344780,414,RETAIL,6316561020169010,0,2022-08-24 13:00:20,2022-08-25 14:42:32,2022-08-25 14:35:38,4,301,2,D365.Batch,81,0.0,#00000001513D4C42,0,1,LO08163165,N000010515,Base,6,LD0143688,0.0,SON0151947,0,1,SID0145367,0,0,Each,meliha,F8301C1,SALES,WOR2344780,2022-08-24 13:00:20,2022-08-25 14:39:53,2022-08-25 14:38:32,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-08-25 14:39:53,Retail Picking,2,2023-02-02 14:08:07.500,1.0,20195863.0,20195782.0,2022,8,24,13,0,20,2022,8,25,14,42,32,2022,8,25,14,35,38,2022,8,24,13,0,20,2022,8,25,14,39,53,2022,8,25,14,38,32,2022,8,25,14,39,53,2023,2,2,14,8,7,-0.0
3416,WOR2393126,3541,RETAIL,6316561020393030,0,2022-09-23 15:30:15,2022-09-26 12:25:52,2022-09-26 11:26:51,4,301,2,D365.Batch,162,0.0,#00000001513D4C42,0,3,LO08558771,N000010515,Base,8,LD0147966,0.0,SON0156686,0,3,SID0149815,0,0,Each,yahaira,F8101D4,SALES,WOR2393126,2022-09-23 15:30:15,2022-09-26 11:51:22,2022-09-26 11:48:40,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-09-26 11:51:22,Retail Picking,2,2023-02-02 14:08:07.500,3.0,22950552.0,22950390.0,2022,9,23,15,30,15,2022,9,26,12,25,52,2022,9,26,11,26,51,2022,9,23,15,30,15,2022,9,26,11,51,22,2022,9,26,11,48,40,2022,9,26,11,51,22,2023,2,2,14,8,7,0.11111111111110875
3417,WOR2363255,596,RETAIL,6316561020263240,0,2022-09-07 15:30:36,2022-09-08 13:05:17,2022-09-08 12:55:21,4,301,2,D365.Batch,138,0.0,#00000001513D4C42,0,8,LO08335467,N000010515,Base,4,LD0145634,0.0,SON0153727,0,8,SID0147441,0,0,Each,julie,F8101D4,SALES,WOR2363255,2022-09-07 15:30:36,2022-09-08 13:01:12,2022-09-08 12:58:54,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-09-08 13:01:12,Retail Picking,2,2023-02-02 14:08:07.500,8.0,21399542.0,21399404.0,2022,9,7,15,30,36,2022,9,8,13,5,17,2022,9,8,12,55,21,2022,9,7,15,30,36,2022,9,8,13,1,12,2022,9,8,12,58,54,2022,9,8,13,1,12,2023,2,2,14,8,7,0.0
3418,WOR2459311,163,RETAIL,6316561020627150,0,2022-11-03 19:00:36,2022-11-03 19:55:59,2022-11-03 19:53:16,4,301,2,D365.Batch,33,0.0,#00000001513D4C42,0,2,LO09136123,N000010515,Base,2,LD0151958,0.0,SON0162464,0,2,SID0153902,0,0,Each,yahaira,F8101B2,SALES,WOR2459311,2022-11-03 19:00:36,2022-11-03 19:54:33,2022-11-03 19:54:00,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-03 19:54:33,Retail Picking,2,2023-02-02 14:08:07.500,2.0,26262743.0,26262710.0,2022,11,3,19,0,36,2022,11,3,19,55,59,2022,11,3,19,53,16,2022,11,3,19,0,36,2022,11,3,19,54,33,2022,11,3,19,54,0,2022,11,3,19,54,33,2023,2,2,14,8,7,0.0
3419,WOR2486719,1145,RETAIL,6316561020704490,0,2022-11-17 15:00:21,2022-11-17 17:05:24,2022-11-17 16:43:24,4,301,2,D365.Batch,40,0.0,#00000001513D4C42,0,2,LO09291506,N000010515,Base,7,LD0152869,0.0,SON0164052,0,2,SID0154940,0,0,Each,Carolyn,F8101B2,SALES,WOR2486719,2022-11-17 15:00:21,2022-11-17 16:57:06,2022-11-17 16:56:26,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-17 16:57:06,Retail Picking,2,2023-02-02 14:08:07.500,2.0,27461696.0,27461656.0,2022,11,17,15,0,21,2022,11,17,17,5,24,2022,11,17,16,43,24,2022,11,17,15,0,21,2022,11,17,16,57,6,2022,11,17,16,56,26,2022,11,17,16,57,6,2023,2,2,14,8,7,0.0
3420,WOR2457826,958,RETAIL,6316561020626900,0,2022-11-03 17:30:29,2022-11-03 19:47:32,2022-11-03 19:31:34,4,301,2,D365.Batch,14,0.0,#00000001513D4C42,0,1,LO09132728,N000010515,Base,10,LD0151918,0.0,SON0162460,0,1,SID0153899,0,0,Each,yahaira,F8101B2,SALES,WOR2457826,2022-11-03 17:30:30,2022-11-03 19:40:07,2022-11-03 19:39:53,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-11-03 19:40:07,Retail Picking,2,2023-02-02 14:08:07.500,1.0,26261877.0,26261863.0,2022,11,3,17,30,29,2022,11,3,19,47,32,2022,11,3,19,31,34,2022,11,3,17,30,30,2022,11,3,19,40,7,2022,11,3,19,39,53,2022,11,3,19,40,7,2023,2,2,14,8,7,0.0
